49	28	29	32	34	30	18	12	24	26	13	10	1	23	23	4	16	27	37	9	5	5	43	22	37	12	15	1	31	8	14	5	2	19	21	31	51	18	21	4	4	37	22	21	22	1	18	13	14	40	38	7	29	13	29	18	39	6	67	24	7	72	20	21	16	14	8	2	60	14	17	40	22	32	5	27	14	3	38	37	23	21	3	22	21	6	15	27	45	7	27	13	9	3	19	54	2	54	55	7	5	33	11	15	18	15	20	43	32	11	11	15	5	5	6	37	7	9	9	40	21	21	9	59	32	4	27	4	0	10	51	12	19	1	31	0	20	15	20	92	3	13	26	7	31	22	16	3	14	34	20	6	26	10	21	9	22	14	67	0	6	5	3	1	11	29	8	17	20	15	32	10	32	21	14	36	40	32	11	0	13	37	25	1	35	38	51	20	5	20	11	21	5	5	11	13	44	17	4	63	14	18	9	19	46	6	10	40	76	27	20	94	50	46	26	46	9	26	48	24	28	1	9	16	11	5	22	17	1	23	68	0	4	17	2	21	24	3	54	24	11	2	14	14	47	6	25	3	4	14	24	24	14	18	15	26	2	15	35	67	16	68	43	27	5	31	30	23	39	0	11	46	20	10	6	36	28	19	28	5	14	22	17	40	0	32	35	1	5	4	13	3	4	0	36	1	24	22	48	9	28	41	3	15	3	44	22	31	25	33	7	44	19	15	9	29	63	23	22	3	56	37	21	12	0	6	6	41	18	42	5	27	13	22	10	12	10	3	2	34	13	66	7	20	37	33	5	59	38	12	22	23	4	5	20	29	43	17	37	14	6	51	18	5	9	4	37	9	24	19	14	15	24	21	26	26	25	40	14	1	4	1	23	19	1	22	15	6	5	21	14	11	9	39	6	11	26	90	39	8	30	34	22	20	28	43	38	46	37	25	10	23	38	21	19	22	53	33	4	16	2	19	27	4	11	15	20	17	40	26	3	19	16	2	70	31	83	69	79	39	47	59	54	77	96	95	80	76	127	113	121	99	162	125	94	129	98	128	65	132	133	61	27	85	119	90	110	59	96	38	125	88	35	85	91	28	4	36	7	69	86	9	49	25	58	43	6	21	13	7	55	39	29	34	14	12	19	36	11	25	41	10	31	6	0	31	30	24	10	39	15	41
42	14	16	23	21	12	20	31	35	40	14	2	22	27	14	47	5	11	17	17	67	56	25	49	10	13	13	17	23	25	52	2	43	13	18	1	7	41	13	7	28	38	53	32	12	9	27	12	37	22	31	27	2	0	11	11	30	22	18	69	3	25	21	8	27	26	17	40	4	29	8	10	1	15	20	26	24	17	47	3	36	4	7	6	26	41	17	19	31	6	39	4	24	4	16	6	14	32	13	41	3	4	10	31	4	8	20	10	40	5	44	27	45	2	19	18	63	4	47	10	12	9	11	10	2	9	4	17	7	55	57	18	6	25	13	0	3	10	7	14	9	3	36	34	5	21	54	28	56	21	0	15	28	37	54	17	2	23	10	6	1	56	18	64	27	22	58	5	3	3	29	10	4	15	5	14	18	17	29	29	54	13	5	19	33	34	3	24	63	32	14	36	0	48	17	6	20	32	0	34	0	49	79	33	29	88	30	93	60	92	104	66	60	124	57	93	8	18	60	52	16	46	23	31	6	20	19	18	4	28	30	11	40	25	15	14	42	3	16	55	27	16	7	44	27	25	7	18	8	19	19	13	21	35	41	13	36	9	13	16	5	22	23	40	27	20	40	20	7	34	31	63	58	33	6	11	3	13	10	9	8	9	34	11	25	25	15	14	12	16	2	37	13	12	8	37	15	12	28	6	52	8	2	8	2	47	6	4	0	5	9	12	7	22	7	4	10	6	10	0	42	2	3	45	4	24	37	15	21	29	19	10	3	4	16	7	49	45	27	53	4	22	62	8	40	25	17	10	3	11	11	13	21	44	0	17	6	43	18	36	1	46	31	32	33	17	12	5	12	23	9	3	12	34	17	8	27	18	7	20	26	45	3	16	33	9	32	8	1	38	28	3	41	29	46	51	2	33	80	22	28	3	1	1	18	46	12	17	57	35	24	14	2	17	37	13	20	1	32	44	40	25	11	27	30	5	19	36	4	3	46	18	44	92	21	21	68	105	62	64	74	91	62	82	133	111	114	94	101	101	64	118	82	73	72	59	127	142	119	121	141	133	78	133	97	104	91	26	49	101	54	58	81	25	36	40	69	67	32	61	60	73	10	7	11	1	3	3	2	38	16	25	31	41	27	8	16	1	7	43	3	0	38	24	18	0	17	20	40	14	12	6
11	16	27	15	46	27	4	36	18	3	16	6	1	8	0	2	2	0	27	12	27	27	20	24	72	10	18	29	18	11	18	6	30	1	2	32	2	30	16	4	26	18	1	16	13	24	5	39	32	12	6	26	9	0	15	12	13	7	3	10	20	22	9	4	41	20	1	39	8	7	11	21	4	5	10	9	17	5	15	3	55	22	1	28	12	10	27	15	8	0	28	48	10	11	10	26	2	25	22	16	20	13	49	23	28	13	39	28	22	34	14	9	46	3	37	46	17	0	11	28	12	11	7	1	8	7	0	2	11	2	1	16	0	43	1	57	10	40	7	9	16	12	21	42	45	7	22	5	10	0	7	0	22	68	0	16	15	59	54	39	18	11	12	12	7	15	33	28	19	15	52	3	10	7	3	10	20	45	2	40	5	18	22	16	16	17	29	7	29	0	0	1	6	37	13	47	34	26	33	56	46	40	53	99	140	48	92	62	106	39	39	109	70	88	67	73	31	35	6	24	28	36	0	21	29	23	20	16	26	9	4	40	43	5	3	15	2	16	13	21	4	0	45	13	14	11	12	7	17	23	1	19	5	8	43	14	33	36	0	19	23	29	13	4	7	9	12	14	11	14	36	27	19	32	26	29	13	3	29	13	14	26	0	36	29	1	13	46	26	2	44	8	22	16	18	28	25	23	13	19	6	8	12	8	11	6	4	39	61	1	13	5	16	4	4	20	7	4	30	13	53	44	29	12	24	9	17	0	8	18	24	30	39	4	6	1	5	80	5	1	29	1	2	5	13	10	16	1	14	35	22	57	19	11	14	0	41	1	27	35	8	9	25	49	34	32	13	24	30	33	28	8	11	20	8	0	32	68	2	5	30	0	2	11	2	27	27	64	20	3	22	7	6	5	30	22	17	12	3	18	4	5	10	8	29	34	4	22	32	33	13	17	11	40	24	4	19	32	21	16	50	29	21	0	16	1	11	10	22	9	11	22	45	13	18	33	80	36	60	91	65	51	107	56	120	74	85	59	114	141	79	100	94	130	57	76	100	85	97	120	89	93	61	104	136	91	89	84	102	39	80	43	47	76	80	55	54	0	11	17	40	32	3	21	10	5	27	35	7	14	11	52	8	35	34	5	7	2	12	4	3	12	5	26	28	35	27	7	20	4	39	35
19	66	27	39	3	11	32	11	25	8	1	4	74	4	29	34	3	10	54	45	7	6	18	22	5	0	15	65	12	13	30	3	11	25	4	25	27	21	15	16	12	3	10	33	40	2	19	12	4	1	37	32	15	20	4	47	18	18	13	12	6	13	17	20	16	3	26	54	27	37	63	35	49	16	1	10	0	9	15	14	26	12	45	2	47	39	30	16	6	5	3	28	12	39	18	17	11	5	13	33	19	1	47	9	23	5	44	29	13	0	21	33	12	13	24	41	16	32	8	30	35	28	12	2	24	11	8	36	29	10	8	13	38	6	17	8	1	10	15	31	41	16	11	46	13	39	1	1	26	31	54	7	22	0	14	16	23	7	48	4	63	11	22	18	1	42	61	1	34	38	23	20	56	17	20	9	17	9	2	5	19	19	33	68	15	20	45	57	19	9	67	15	19	19	44	10	32	49	33	57	39	79	99	98	89	68	59	132	100	41	58	47	39	90	80	65	52	74	23	37	37	13	51	12	27	38	29	9	48	34	9	31	12	29	15	42	13	22	4	82	1	38	42	28	26	43	21	36	19	23	28	14	4	17	36	0	16	36	27	29	11	4	44	9	17	45	42	0	5	12	14	13	23	3	19	4	2	6	13	25	57	47	33	11	42	28	9	38	9	19	46	2	13	11	0	28	27	30	10	30	6	6	42	20	46	35	10	46	22	20	0	43	0	33	11	5	30	14	16	26	7	30	4	20	31	2	32	16	10	40	27	38	45	24	28	6	12	20	32	3	11	25	28	2	24	26	13	4	19	24	6	0	4	7	3	61	28	6	10	11	32	18	20	1	1	28	18	23	17	39	6	8	23	24	4	1	3	7	43	36	14	6	33	5	1	30	28	38	15	2	11	2	48	14	24	20	4	22	4	2	13	8	2	1	13	15	13	9	19	25	15	1	58	47	29	30	45	12	10	1	19	27	6	0	19	12	12	6	45	19	6	7	21	20	16	15	79	67	87	77	105	91	77	66	77	88	88	83	106	150	57	112	68	114	142	103	77	103	83	124	76	79	79	88	84	106	58	44	107	40	68	58	12	71	64	58	73	36	39	45	35	15	22	39	57	8	4	43	4	35	25	25	8	13	26	12	32	3	6	29	2	40	15	4	9	40	1	17	34	20	38	0
25	19	24	5	47	0	28	35	0	0	11	19	18	41	7	13	4	1	26	7	17	24	2	10	24	3	5	9	6	12	16	3	10	20	3	3	43	7	10	26	13	2	27	3	12	11	39	12	42	10	16	33	27	30	5	0	46	15	9	8	8	26	5	23	40	5	66	17	1	7	12	26	12	26	23	4	18	8	8	7	11	22	8	15	7	37	6	27	2	21	2	6	37	16	75	7	0	44	8	26	1	23	13	13	35	12	2	26	7	21	19	44	72	15	37	25	26	21	24	53	46	42	11	2	2	8	8	57	10	20	14	10	18	4	82	39	15	10	32	12	3	29	47	20	3	37	35	13	21	6	45	1	33	15	1	8	12	11	2	4	8	9	52	22	1	1	10	7	24	2	0	16	20	20	14	6	38	31	53	13	38	15	43	11	6	5	24	30	2	12	24	45	8	30	22	22	36	73	64	36	76	79	81	85	88	51	108	75	88	74	127	79	82	59	35	52	114	43	74	46	55	55	43	51	11	22	11	33	2	31	3	17	7	8	45	11	3	1	17	6	20	2	2	0	17	80	2	2	21	25	15	18	13	6	29	11	36	25	24	32	2	7	32	4	12	20	20	32	49	3	14	38	8	10	7	27	8	32	25	25	26	7	34	13	21	14	9	22	6	38	5	16	9	6	12	42	11	30	25	3	11	13	14	29	14	11	34	11	25	18	40	25	37	35	3	19	5	21	4	44	22	38	25	0	15	3	12	8	72	2	22	7	15	35	8	9	27	0	49	7	9	31	42	55	31	25	2	12	24	12	14	0	3	20	17	18	22	44	20	19	2	7	10	33	39	17	37	12	30	20	18	5	5	22	14	15	2	6	38	6	14	11	10	1	31	45	2	12	36	15	14	15	40	13	4	50	32	22	67	37	5	8	19	70	19	67	42	9	41	4	36	9	36	23	15	24	12	18	14	13	20	30	1	43	4	14	31	24	16	2	5	21	56	35	16	21	48	114	45	88	82	89	88	58	127	104	90	81	71	69	106	111	68	72	88	111	103	86	124	84	32	90	91	54	38	72	85	17	53	42	57	39	70	36	17	23	58	39	29	16	40	17	15	6	8	45	6	19	10	17	1	52	6	1	2	28	11	8	10	6	40	16	45	6	4	37	4	1	51	4	9	24
27	28	13	12	5	22	16	8	8	23	1	1	39	24	12	7	4	4	9	12	19	21	17	22	10	6	15	29	5	5	12	40	48	16	7	16	0	6	0	9	13	26	28	45	15	16	0	42	6	64	35	37	29	16	40	3	27	31	0	6	34	34	7	7	37	13	18	3	12	12	43	5	9	6	21	2	13	16	8	21	17	31	11	8	6	14	11	27	26	11	2	20	19	15	28	10	32	20	8	30	10	18	6	13	2	3	57	41	22	19	1	31	20	33	48	13	24	6	21	41	30	0	20	5	1	13	21	8	4	0	1	5	5	19	3	6	45	0	10	13	41	35	35	17	6	47	4	48	23	12	28	12	23	14	0	23	1	29	18	12	33	41	54	46	31	2	3	28	28	72	19	8	22	3	30	13	28	34	34	7	9	52	23	23	10	8	16	21	10	0	9	38	8	31	81	32	48	75	61	66	39	48	92	82	81	33	28	10	65	79	107	92	66	58	108	94	78	78	32	50	66	38	34	43	17	21	51	48	27	11	15	44	1	24	4	23	0	6	11	20	21	5	30	1	14	13	11	15	26	20	49	4	13	29	44	10	21	3	7	25	8	33	26	27	14	14	14	15	13	5	7	2	28	34	41	28	27	20	2	12	24	17	2	16	57	19	9	42	54	25	36	9	8	7	1	40	12	8	35	4	2	4	16	29	25	4	31	13	16	27	10	6	31	41	33	31	42	35	33	19	20	12	17	57	29	14	19	1	8	42	2	9	39	47	11	0	1	12	19	12	23	10	9	10	22	20	17	9	35	39	6	17	39	3	18	28	1	10	16	36	3	12	5	43	17	9	51	31	3	11	24	12	6	40	32	53	27	18	9	36	26	16	21	24	38	5	27	26	21	7	24	14	3	7	7	39	51	28	14	6	29	30	56	2	27	12	24	2	31	21	5	1	11	29	31	36	10	11	29	13	40	22	5	6	26	19	54	25	11	3	10	15	19	65	54	8	60	79	66	75	71	89	137	111	62	71	63	73	100	99	58	82	104	97	59	93	71	79	46	95	112	64	81	14	25	60	20	58	68	3	48	44	25	98	40	13	44	20	45	10	40	20	12	17	12	12	59	19	2	4	34	5	21	19	10	19	5	25	10	28	0	29	21	14	28	15	18	20	6	36	15	44
45	23	21	6	60	58	11	12	16	11	1	20	26	0	11	7	15	35	24	16	4	1	2	36	15	1	6	23	18	9	0	36	24	44	37	25	41	2	7	31	1	19	16	6	4	21	14	32	38	66	2	15	27	10	18	28	2	38	14	58	25	21	62	24	10	22	24	10	16	11	20	5	0	16	14	30	33	29	19	6	33	10	4	10	10	1	49	28	31	3	39	3	23	1	14	9	2	13	31	4	21	37	12	19	54	2	7	30	10	8	10	46	6	10	18	3	33	25	25	7	10	9	47	24	14	9	8	27	39	3	0	24	12	31	33	53	3	17	18	0	0	87	11	26	20	14	30	3	1	26	20	16	38	14	21	32	35	12	8	11	16	56	2	18	4	38	7	24	70	30	7	19	39	25	24	6	3	7	5	10	24	0	7	8	30	33	33	42	14	3	15	42	52	55	29	31	53	87	69	31	83	39	75	80	134	14	58	40	95	80	74	48	113	58	81	61	68	21	56	41	41	77	50	45	45	59	13	15	26	28	0	3	27	51	16	10	45	27	17	20	3	29	17	21	24	10	23	5	1	12	3	0	25	18	15	37	32	15	48	12	12	0	14	20	42	4	8	19	12	28	15	30	9	9	5	12	13	8	30	1	16	20	19	17	19	13	4	32	39	43	37	16	44	7	13	19	19	20	4	23	16	13	11	15	18	13	1	27	56	0	40	16	4	21	48	13	18	35	26	1	27	0	10	30	18	8	14	40	20	20	13	26	7	12	1	21	11	45	25	1	49	14	4	32	29	7	26	25	12	27	1	20	55	46	13	37	3	1	38	69	12	3	22	5	3	31	19	26	40	4	18	39	21	15	8	28	19	13	18	15	22	7	3	18	11	1	20	24	15	10	5	38	23	10	24	14	22	10	36	23	28	7	26	8	0	4	9	14	22	29	4	75	32	3	35	8	4	16	12	4	1	30	30	7	10	11	5	14	59	33	16	40	16	4	19	19	50	5	68	18	30	44	75	67	78	18	48	48	61	74	76	71	61	65	85	79	153	65	46	74	102	71	61	16	108	51	48	50	25	62	77	31	81	49	34	7	31	1	14	19	80	42	13	16	10	12	15	23	16	44	20	34	37	19	6	26	16	9	14	2	12	55	1	35	5	49	4	3	22	0	23	33
46	28	12	21	13	36	15	7	6	32	21	5	21	2	26	2	12	12	39	7	19	2	39	2	24	10	1	3	9	48	5	2	52	20	24	16	17	18	27	23	33	19	25	6	22	30	19	52	8	43	33	8	9	36	63	61	9	12	15	4	21	11	19	31	25	20	13	34	15	47	18	18	11	9	45	37	19	25	23	24	52	0	13	7	16	29	19	38	6	42	8	8	1	23	38	16	45	2	5	57	3	51	37	2	65	25	19	55	16	29	5	3	51	59	26	28	13	30	22	1	18	31	14	6	15	3	23	31	19	8	28	19	22	20	17	33	41	4	31	42	66	9	19	34	37	32	35	26	45	18	17	4	4	12	0	2	7	11	11	4	42	8	21	13	32	5	35	77	53	45	4	2	33	22	11	23	9	20	14	10	47	62	3	9	11	16	48	4	8	20	18	22	4	65	74	100	53	29	89	81	79	61	76	40	70	125	72	76	18	57	54	59	155	54	69	24	56	74	0	64	116	33	34	26	20	46	28	47	55	15	38	13	4	1	20	11	24	26	24	12	27	21	14	0	4	16	38	5	14	22	31	27	10	3	26	6	22	10	34	16	9	37	60	9	10	26	4	2	65	8	77	6	1	15	30	0	0	24	17	18	4	36	40	43	31	4	13	2	13	52	25	68	17	10	32	1	18	14	31	33	0	5	1	7	24	6	17	7	14	27	46	10	26	2	11	46	23	24	37	6	24	9	37	5	23	9	11	12	48	5	1	0	59	17	10	1	16	13	6	15	10	54	1	23	4	23	29	35	9	35	5	19	21	17	33	17	18	4	30	4	7	13	16	25	9	14	17	50	35	6	13	1	19	16	26	7	13	31	10	14	32	6	1	9	2	22	5	22	9	13	29	21	27	5	19	4	29	1	16	30	13	2	6	4	16	34	29	2	15	6	62	40	21	13	8	22	10	7	27	39	16	72	6	14	15	25	39	21	1	38	9	5	30	5	46	21	22	4	38	67	51	75	109	45	24	109	69	6	80	100	68	106	84	37	91	67	79	99	73	90	45	51	27	93	16	44	14	76	68	46	67	56	17	39	3	48	61	66	8	9	16	7	16	17	39	14	9	2	13	6	39	21	36	27	16	63	27	37	16	4	31	21	13	3	8	22	6	48	18	31	57	19
6	26	11	68	22	76	8	29	25	27	6	16	34	36	32	8	9	17	26	6	21	0	4	16	12	14	17	11	13	4	28	22	32	19	13	36	20	19	20	14	17	12	23	27	5	20	26	6	27	49	29	49	2	47	12	16	47	11	22	15	7	31	20	12	26	28	6	15	35	17	23	8	12	17	17	25	14	8	4	0	22	16	74	24	17	0	18	31	51	23	49	3	15	64	40	10	3	32	17	15	12	19	24	2	29	2	15	56	8	18	7	2	8	11	45	16	16	15	35	35	4	47	26	36	15	38	38	2	0	9	8	49	8	50	33	36	2	2	33	17	28	27	17	27	26	44	40	27	16	35	12	1	3	8	49	1	0	13	15	16	0	32	25	22	30	16	59	18	25	30	25	6	53	44	53	7	11	10	21	6	41	6	2	0	7	10	16	2	18	22	36	41	25	26	37	65	95	67	93	114	146	55	69	71	133	42	51	52	79	49	99	52	47	58	58	35	62	56	55	85	76	63	57	82	66	66	56	6	36	26	41	34	1	0	30	61	9	20	0	19	17	35	7	4	5	14	51	4	10	25	1	7	29	5	8	9	24	25	14	22	1	18	30	16	30	8	2	67	5	13	65	25	59	41	12	34	10	9	8	32	6	48	31	2	22	16	26	15	35	15	26	24	15	15	29	0	48	27	1	11	38	19	11	37	28	24	31	21	23	14	30	26	47	12	61	49	56	47	55	14	1	52	17	14	49	49	7	0	8	10	11	28	12	20	0	10	10	4	24	23	4	41	33	26	11	15	36	21	32	22	26	45	5	32	33	16	8	1	24	2	25	4	4	9	49	33	23	34	23	7	15	19	16	18	29	26	24	49	26	24	7	41	18	42	11	6	12	15	52	3	10	13	26	27	39	30	13	36	2	15	11	5	8	11	8	7	33	24	0	11	42	15	20	18	51	7	0	26	19	52	46	22	9	6	10	16	23	7	62	16	24	14	17	33	15	3	8	13	10	34	12	66	64	56	74	32	72	59	57	111	86	102	69	83	92	74	95	111	41	16	50	53	98	37	15	48	39	54	8	11	43	71	27	19	14	8	2	6	18	9	37	6	8	3	0	4	22	2	1	35	30	1	4	8	1	36	3	3	42	26	5	19	1	22	1	0	7	24	7	30	14	25
29	34	36	6	7	32	2	34	16	34	2	13	17	13	14	11	0	42	14	42	13	20	33	4	35	4	3	42	12	51	21	15	10	9	7	29	29	29	7	5	11	51	29	7	13	25	50	1	33	53	20	24	43	3	5	12	4	53	17	19	10	1	19	16	16	36	6	17	3	54	15	8	17	4	0	27	13	8	52	39	39	21	0	26	25	11	4	8	12	63	25	16	11	39	24	2	3	14	21	24	4	26	19	11	5	32	18	27	47	9	43	19	11	37	12	8	23	76	19	9	1	34	31	8	38	29	15	20	40	39	13	1	17	31	17	28	25	2	21	12	39	44	43	0	20	21	2	27	2	30	16	5	15	25	24	6	4	3	0	28	27	26	1	5	28	34	36	4	2	6	8	4	11	17	29	9	9	33	11	32	41	29	10	10	23	44	18	21	16	27	6	25	31	29	73	77	73	67	122	73	103	112	63	137	74	56	87	65	58	62	41	114	40	56	115	74	68	37	19	77	40	34	118	49	30	54	95	62	68	65	14	5	52	0	19	7	24	4	15	27	24	17	11	3	63	6	4	17	4	54	20	14	26	19	24	45	27	0	3	48	26	33	48	61	2	15	15	38	1	23	41	20	16	8	34	9	20	0	26	16	19	11	7	1	0	2	16	5	60	2	10	5	23	4	4	20	17	10	5	21	16	56	14	50	11	33	22	43	7	106	45	43	47	93	100	100	37	3	31	20	3	94	55	34	68	19	37	27	26	22	42	32	15	4	6	47	30	12	12	15	30	23	11	36	22	7	24	13	15	53	3	31	31	16	11	18	44	17	29	24	40	20	7	2	40	15	4	13	35	18	14	19	4	2	17	3	29	39	10	29	10	16	23	36	23	32	57	11	25	43	8	6	25	24	12	11	19	1	9	12	33	3	61	32	22	7	34	17	28	19	11	49	31	14	15	40	30	43	11	16	41	50	33	4	11	24	17	28	8	12	12	17	6	8	9	7	3	11	1	20	19	58	47	98	62	86	78	18	104	87	59	92	53	124	140	60	71	16	21	4	34	39	65	33	31	25	41	27	30	10	29	64	31	22	32	58	28	27	2	2	27	3	38	9	3	5	66	38	30	36	17	15	6	32	13	6	20	28	4	46	41	5	8	5	38	14	4	7	24	10	6	68
3	10	24	19	32	8	19	10	34	25	34	8	29	2	74	17	15	20	24	13	9	18	14	12	15	9	42	21	11	1	4	22	14	6	40	24	5	46	8	14	4	9	33	8	19	52	30	0	19	12	6	34	55	0	19	33	39	33	0	14	52	2	1	15	10	6	29	23	47	12	21	25	5	22	21	11	51	35	0	7	2	11	42	1	70	23	16	3	1	18	6	46	6	24	6	28	36	27	2	15	46	15	3	4	2	48	12	5	24	10	22	13	43	1	3	6	24	6	21	20	57	33	4	41	21	5	22	8	0	4	2	23	37	2	12	19	8	4	20	26	6	15	26	32	8	6	13	10	22	44	33	3	4	22	12	34	18	16	22	4	30	12	14	24	23	20	1	3	18	30	30	6	19	8	37	3	14	11	1	21	6	10	3	0	30	26	19	9	13	37	2	29	41	39	39	78	75	67	75	111	66	53	92	30	93	62	42	8	65	66	53	67	99	77	112	122	81	59	83	74	74	98	150	130	55	92	51	90	14	25	15	21	9	8	6	8	19	58	14	8	6	16	35	72	24	23	22	5	9	30	14	27	22	9	28	53	25	62	12	4	13	15	21	28	18	59	34	54	51	17	2	65	17	48	14	5	0	50	6	12	31	13	14	31	12	25	10	16	34	7	8	1	31	9	8	14	33	32	7	4	26	8	28	29	36	12	52	39	33	78	62	100	114	86	73	74	39	85	65	110	60	98	88	80	44	90	4	91	51	23	44	10	17	45	6	15	3	16	17	7	24	19	11	12	30	68	5	24	22	2	2	2	11	21	19	22	14	9	1	5	27	12	22	21	8	39	10	3	15	34	2	5	10	27	4	5	4	36	9	25	28	43	14	6	3	28	15	16	12	6	26	9	4	33	9	14	11	21	12	17	28	14	45	25	30	25	27	37	0	1	11	28	16	9	5	25	7	15	39	62	32	9	49	2	47	6	3	10	15	4	14	15	13	6	8	45	28	39	7	41	65	8	50	64	97	88	52	77	39	91	45	93	78	101	44	80	104	57	68	66	65	48	48	31	35	28	13	18	8	30	14	45	13	28	54	19	4	41	40	27	46	23	12	10	14	35	38	49	9	18	6	5	59	31	5	35	19	14	3	31	11	4	57	14	9	29	49	20	3	14	33	14
16	17	3	31	9	3	3	17	12	10	8	10	55	60	32	0	2	10	22	41	25	72	15	5	29	1	6	8	19	1	14	39	4	11	6	21	40	10	1	38	4	10	23	1	41	24	6	15	27	18	33	34	1	16	32	6	83	7	18	7	7	29	46	0	1	11	1	38	14	33	8	4	0	14	13	43	5	11	24	18	72	25	6	1	12	46	14	34	10	19	4	1	3	9	29	80	14	11	9	3	7	14	16	11	24	25	11	38	21	1	57	11	25	7	5	6	28	7	0	1	40	3	50	3	12	9	7	2	8	8	21	19	20	8	9	51	21	31	54	1	0	26	33	15	5	9	40	2	18	56	41	40	9	8	6	13	3	28	34	16	41	18	13	19	40	7	2	33	7	21	10	10	6	5	16	21	13	34	4	15	13	17	23	9	26	11	5	2	15	26	50	47	84	78	111	78	87	72	77	78	83	45	55	89	88	88	83	36	23	50	103	37	114	62	109	133	108	86	104	82	67	52	116	88	108	64	58	20	66	23	56	2	7	2	36	9	42	40	3	34	20	2	2	19	2	44	10	13	22	21	12	0	0	25	69	20	3	26	12	12	4	19	32	15	7	16	35	19	30	32	12	25	10	12	66	33	8	20	18	15	11	33	39	8	32	33	28	7	25	20	19	9	24	10	1	14	31	48	0	25	20	6	11	33	39	8	57	96	32	54	40	85	40	116	92	52	70	92	73	80	59	73	20	46	93	86	74	91	7	37	41	69	89	29	34	26	13	2	11	47	17	1	6	6	12	16	2	21	23	4	21	16	8	6	20	32	23	55	20	49	25	13	37	24	0	31	26	6	8	13	46	17	5	17	22	13	10	3	30	14	20	51	15	5	7	8	23	27	0	45	16	28	50	7	59	11	17	52	15	17	21	37	6	3	13	2	8	4	11	20	31	35	6	34	1	4	8	7	43	17	35	42	60	24	20	28	1	26	11	3	2	21	16	27	22	7	46	0	6	23	19	30	30	53	62	23	94	68	78	94	81	70	70	89	52	22	94	62	29	27	10	71	59	79	45	25	87	51	29	41	14	11	23	28	8	19	2	16	5	9	23	52	21	17	16	5	18	8	30	26	23	39	5	7	22	7	47	10	17	1	20	30	20	10	20	0	0	1	29	26	63	26
4	31	3	5	17	24	0	11	6	22	3	2	52	4	3	38	33	5	1	10	31	65	7	12	66	68	9	2	53	2	15	30	15	4	2	20	11	4	3	33	2	29	1	14	27	37	25	28	36	7	8	35	22	13	14	10	2	38	5	8	16	25	25	7	11	49	27	13	60	9	4	12	42	6	23	18	1	7	0	34	8	7	18	26	21	23	19	26	24	33	3	28	13	64	56	11	15	1	37	14	10	14	35	43	40	35	4	6	32	33	38	12	27	13	11	36	11	56	27	12	8	15	20	12	6	12	7	46	21	17	3	17	24	40	0	14	9	4	11	42	4	59	10	45	13	23	3	9	0	12	6	7	12	41	7	8	0	45	57	42	59	25	28	11	42	9	18	18	11	6	10	3	8	36	2	23	16	8	31	19	11	1	3	20	22	10	0	43	4	24	71	37	78	85	137	36	121	108	99	97	65	63	66	51	61	64	68	79	32	44	45	101	64	85	101	93	106	62	125	80	108	125	136	36	43	116	100	102	86	69	4	53	25	36	42	23	34	16	38	15	10	0	25	52	17	7	27	31	32	29	24	9	68	34	21	18	29	8	12	11	9	19	16	29	0	5	19	4	25	60	17	2	16	4	14	32	50	1	10	25	59	25	33	2	21	21	3	29	5	4	21	22	26	16	3	8	18	1	17	34	24	61	22	29	45	16	82	63	69	134	114	94	79	103	86	105	83	38	74	32	27	67	56	89	96	61	105	61	120	60	90	70	68	74	53	36	0	26	40	0	56	25	20	31	3	8	0	23	37	3	8	18	2	22	33	16	12	31	4	7	6	21	15	31	13	15	30	33	24	21	8	32	24	13	27	17	28	47	6	26	41	26	3	28	3	6	18	18	20	29	2	23	14	17	36	37	35	25	8	15	3	0	12	9	12	18	31	68	10	6	0	6	10	21	32	31	5	9	3	43	17	1	9	3	5	15	28	21	0	32	1	12	26	43	10	5	9	14	7	30	4	29	32	33	10	41	26	46	38	31	40	65	35	41	82	26	2	60	59	87	43	74	15	19	37	25	48	0	51	12	36	13	22	6	10	63	12	57	0	2	60	1	36	0	15	26	21	29	0	0	6	26	9	14	15	3	0	5	6	11	19	34	8	14	26	23	38	28	29	15	17	15
